Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,400,97,0.4569236667516703,,
Average Affinity,400,98,0.457187847181221,,
Average Affinity,400,99,0.4548492941747874,,
Average Affinity,450,0,0.5117823987517189,,
Average Affinity,450,1,0.46368539875914677,,
Average Affinity,450,10,0.4473555834580178,,
Average Affinity,450,100,0.44833046855646763,,
Average Affinity,450,101,0.45850184301844793,,
Average Affinity,450,102,0.531550286879707,,
Average Affinity,450,103,0.4442742644204467,,
Average Affinity,450,104,0.44276363842687266,,
Average Affinity,450,105,0.4445031936819865,,
Average Affinity,450,106,0.46280229720413363,,
Average Affinity,450,107,0.4608417254527,,
Average Affinity,450,108,0.44311804847046293,,
Average Affinity,450,109,0.44394014643411855,,
Average Affinity,450,11,0.46306474626802274,,
Average Affinity,450,110,0.444871763951646,,
Average Affinity,450,111,0.4501193323456809,,
Average Affinity,450,112,0.5145100618056825,,
Average Affinity,450,113,0.4483390056924862,,
Average Affinity,450,114,0.46406929545606623,,
Average Affinity,450,115,0.4419526474807496,,
Average Affinity,450,116,0.44467044724649724,,
Average Affinity,450,117,0.44672563468490395,,
Average Affinity,450,118,0.45954722978944484,,
Average Affinity,450,119,0.4413187868405446,,
Average Affinity,450,12,0.4544224806891136,,
Average Affinity,450,120,0.45125005696641735,,
Average Affinity,450,121,0.46293743577828705,,
Average Affinity,450,122,0.4530600525188539,,
Average Affinity,450,123,0.44781163864484225,,
Average Affinity,450,124,0.4515005465161366,,
Average Affinity,450,125,0.44974310593225386,,
Average Affinity,450,126,0.45361422150219005,,
Average Affinity,450,127,0.5239328424705353,,
Average Affinity,450,128,0.44373134599171365,,
Average Affinity,450,129,0.45474154447523535,,
Average Affinity,450,13,0.4481844095016761,,
Average Affinity,450,130,0.4661837339103716,,
Average Affinity,450,131,0.4691060519780237,,
Average Affinity,450,132,0.4468056438003627,,
Average Affinity,450,133,0.44493021055662735,,
Average Affinity,450,134,0.4520692788052931,,
Average Affinity,450,135,0.4621749247409364,,
Average Affinity,450,136,0.4588613071601504,,
Average Affinity,450,137,0.5109584955651754,,
Average Affinity,450,138,0.4517137475892139,,
Average Affinity,450,139,0.45157684372480755,,
Average Affinity,450,14,0.4548126225330151,,
Average Affinity,450,140,0.43950613774506303,,
Average Affinity,450,141,0.5144102697434214,,
Average Affinity,450,142,0.44319408199999244,,
Average Affinity,450,143,0.46201326995850406,,
Average Affinity,450,144,0.4496803326343372,,
Average Affinity,450,145,0.4488642150590521,,
Average Affinity,450,146,0.4614685688271921,,
Average Affinity,450,147,0.4566891879147685,,
Average Affinity,450,148,0.4647266905171558,,
Average Affinity,450,149,0.4535180347865996,,
Average Affinity,450,15,0.4430170004426667,,
Average Affinity,450,150,0.44330754563108754,,
Average Affinity,450,151,0.4690550528512374,,
Average Affinity,450,152,0.48548778260418973,,
Average Affinity,450,153,0.44243694708305953,,
Average Affinity,450,154,0.4460180531578795,,
Average Affinity,450,155,0.44482455702317275,,
Average Affinity,450,156,0.44159536704073243,,
Average Affinity,450,157,0.45018441853658914,,
Average Affinity,450,158,0.4403350789164388,,
Average Affinity,450,159,0.448475787162181,,
Average Affinity,450,16,0.4648006128368843,,
Average Affinity,450,160,0.45060820906985666,,
Average Affinity,450,161,0.45563758328916226,,
Average Affinity,450,162,0.44760762485358513,,
Average Affinity,450,163,0.49952487487727193,,
Average Affinity,450,164,0.4592597260439054,,
Average Affinity,450,165,0.4557546962336384,,
Average Affinity,450,166,0.4518144345273522,,
Average Affinity,450,167,0.4451943075806678,,
Average Affinity,450,168,0.4667172558191823,,
Average Affinity,450,169,0.45241397299381775,,
Average Affinity,450,17,0.4403106238815438,,
Average Affinity,450,170,0.44859726731077426,,
Average Affinity,450,171,0.5119715851758133,,
Average Affinity,450,172,0.48530436902481794,,
Average Affinity,450,173,0.4475421189112192,,
Average Affinity,450,174,0.46657602122639796,,
Average Affinity,450,175,0.44649626268349607,,
Average Affinity,450,176,0.4586546775083555,,
Average Affinity,450,177,0.445717137334606,,
Average Affinity,450,178,0.4400304879159573,,
Average Affinity,450,179,0.44279021666905277,,
Average Affinity,450,18,0.44298882875374446,,
Average Affinity,450,180,0.4487173792262116,,
Average Affinity,450,181,0.4534370249116569,,
Average Affinity,450,182,0.45910551657771337,,
Average Affinity,450,183,0.4405002537978359,,
Average Affinity,450,184,0.5264345668406796,,
Average Affinity,450,185,0.4612697652676288,,
Average Affinity,450,186,0.5072891153618084,,
Average Affinity,450,187,0.4517252941491598,,
Average Affinity,450,188,0.4560631939869711,,
Average Affinity,450,189,0.46391850552609715,,
Average Affinity,450,19,0.46741434182052977,,
Average Affinity,450,190,0.45265732603018355,,
Average Affinity,450,191,0.44343311715045164,,
Average Affinity,450,192,0.45637259082980147,,
Average Affinity,450,193,0.4621560993020995,,
Average Affinity,450,194,0.443375497721924,,
Average Affinity,450,195,0.49744508360328266,,
Average Affinity,450,196,0.45772797118584924,,
Average Affinity,450,197,0.4535994349283693,,
Average Affinity,450,198,0.45354082515535815,,
Average Affinity,450,199,0.45772797118584924,,
Average Affinity,450,2,0.4535723523324162,,
Average Affinity,450,20,0.46551348219182614,,
Average Affinity,450,200,0.4429343871302167,,
Average Affinity,450,201,0.45221080340733183,,
Average Affinity,450,202,0.45377553285964134,,
Average Affinity,450,203,0.5251640425370395,,
Average Affinity,450,204,0.4612926136937481,,
Average Affinity,450,205,0.44192322580046295,,
Average Affinity,450,206,0.4612414059957301,,
Average Affinity,450,207,0.44431235262709073,,
Average Affinity,450,208,0.5325657924206096,,
Average Affinity,450,209,0.44265594523154517,,
Average Affinity,450,21,0.49480962435964354,,
Average Affinity,450,210,0.45926857366345675,,
Average Affinity,450,211,0.4580390342909601,,
Average Affinity,450,212,0.4530132015767398,,
Average Affinity,450,213,0.4529967846634603,,
Average Affinity,450,214,0.44386234910357203,,
Average Affinity,450,215,0.4636458669983399,,
Average Affinity,450,216,0.45983170890128894,,
Average Affinity,450,217,0.4582965373922168,,
Average Affinity,450,218,0.48570607570947794,,
Average Affinity,450,219,0.45328092562231087,,
Average Affinity,450,22,0.4559309255511937,,
Average Affinity,450,220,0.44429201487446285,,
Average Affinity,450,221,0.4627871233114553,,
Average Affinity,450,222,0.4615541462512576,,
Average Affinity,450,223,0.46553231623775737,,
Average Affinity,450,224,0.4560930414769642,,
Average Affinity,450,225,0.4538563206749855,,
Average Affinity,450,226,0.45893374033949574,,
Average Affinity,450,227,0.4453665458649127,,
Average Affinity,450,228,0.4477771255899079,,
Average Affinity,450,229,0.46465475997119776,,
Average Affinity,450,23,0.4487921624322493,,
Average Affinity,450,230,0.44207425020119684,,
Average Affinity,450,231,0.4579719179197364,,
Average Affinity,450,232,0.4423855482440382,,
Average Affinity,450,233,0.4549481617644283,,
Average Affinity,450,234,0.46203868335651577,,
Average Affinity,450,235,0.45603235990942176,,
Average Affinity,450,236,0.4468374887881695,,
Average Affinity,450,237,0.4692973019759028,,
Average Affinity,450,238,0.4589508255469486,,
Average Affinity,450,239,0.46155044176289706,,
Average Affinity,450,24,0.446357624543213,,
Average Affinity,450,240,0.4450638918069834,,
Average Affinity,450,241,0.44159536704073243,,
Average Affinity,450,242,0.45282478571014523,,
Average Affinity,450,243,0.44243252213454853,,
Average Affinity,450,244,0.44666372405583155,,
Average Affinity,450,245,0.4551059522426277,,
Average Affinity,450,246,0.45259370513341307,,
Average Affinity,450,247,0.4578199863603266,,
Average Affinity,450,248,0.46846655323210595,,
Average Affinity,450,249,0.4576846342863936,,
Average Affinity,450,25,0.45703521892392057,,
Average Affinity,450,250,0.4451627291266791,,
Average Affinity,450,251,0.4446738509703272,,
Average Affinity,450,252,0.46031191084907574,,
Average Affinity,450,253,0.4492205740139742,,
Average Affinity,450,254,0.44246247535830746,,
Average Affinity,450,255,0.45206678711566817,,
Average Affinity,450,256,0.4401719427394276,,
Average Affinity,450,257,0.4574729598276864,,
Average Affinity,450,258,0.44060313666441064,,
Average Affinity,450,259,0.5261335053340186,,
Average Affinity,450,26,0.46343943918067443,,
Average Affinity,450,260,0.44189585423695654,,
Average Affinity,450,261,0.45621433411346884,,
Average Affinity,450,262,0.4611810954620922,,
Average Affinity,450,263,0.45434940865678825,,
Average Affinity,450,264,0.44773541586947685,,
Average Affinity,450,265,0.45081531877741216,,
Average Affinity,450,266,0.4634889322202915,,
Average Affinity,450,267,0.46313277124342067,,
Average Affinity,450,268,0.46317741602409124,,
Average Affinity,450,269,0.4474783324829861,,
Average Affinity,450,27,0.45659629906934995,,
Average Affinity,450,270,0.4548213795947589,,
Average Affinity,450,271,0.4617274475456941,,
Average Affinity,450,272,0.44240121895821916,,
Average Affinity,450,273,0.4460745666027284,,
Average Affinity,450,274,0.4494736293659218,,
Average Affinity,450,275,0.5211402650896921,,
Average Affinity,450,276,0.4480812319451043,,
Average Affinity,450,277,0.4586913273045424,,
Average Affinity,450,278,0.44631372980586065,,
Average Affinity,450,279,0.46748276475730977,,
Average Affinity,450,28,0.4541678072614183,,
Average Affinity,450,280,0.44194233286603,,
Average Affinity,450,281,0.4517928783945857,,
Average Affinity,450,282,0.44226597839112725,,
Average Affinity,450,283,0.450068641263405,,
Average Affinity,450,284,0.45606836562481273,,
Average Affinity,450,285,0.5088692570465465,,
Average Affinity,450,286,0.45267287565497605,,
Average Affinity,450,287,0.4546116387650999,,
Average Affinity,450,288,0.45249432261088723,,
Average Affinity,450,289,0.44256919866214145,,
Average Affinity,450,29,0.4632255772015826,,
Average Affinity,450,290,0.4439285028007262,,
Average Affinity,450,291,0.44232793827338174,,
Average Affinity,450,292,0.4541942300165329,,
Average Affinity,450,293,0.48732416514577903,,
Average Affinity,450,294,0.4617295052823578,,
Average Affinity,450,295,0.48570607570947794,,
Average Affinity,450,296,0.4580876928897443,,
Average Affinity,450,297,0.44748877639527607,,
Average Affinity,450,298,0.4432082792031253,,
Average Affinity,450,299,0.44398399189280946,,
Average Affinity,450,3,0.4442304280160333,,
Average Affinity,450,30,0.4536636839098984,,
Average Affinity,450,300,0.45040885631108973,,
Average Affinity,450,301,0.4432396714910661,,
Average Affinity,450,302,0.4461428455105277,,
Average Affinity,450,303,0.4642436615680459,,
Average Affinity,450,304,0.45034167051410895,,
Average Affinity,450,305,0.4583104802709104,,
Average Affinity,450,306,0.43923570856399075,,
Average Affinity,450,307,0.4496714986763958,,
Average Affinity,450,308,0.46317637244510285,,
Average Affinity,450,309,0.44210026358297094,,
Average Affinity,450,31,0.45322483234722116,,
Average Affinity,450,310,0.4673644869129577,,
Average Affinity,450,311,0.4612697652676288,,
Average Affinity,450,312,0.4846951559449091,,
Average Affinity,450,313,0.44925345070975603,,
Average Affinity,450,314,0.45347399217789797,,
Average Affinity,450,315,0.4473321360527388,,
Average Affinity,450,316,0.46369085835498414,,
Average Affinity,450,317,0.4468068229301006,,
Average Affinity,450,318,0.457415549654292,,
Average Affinity,450,319,0.4551334028750968,,
Average Affinity,450,32,0.4547360978758296,,
Average Affinity,450,320,0.44375821514437863,,
Average Affinity,450,321,0.458425226372375,,
Average Affinity,450,322,0.4480302710435849,,
Average Affinity,450,323,0.4414220041483466,,
Average Affinity,450,324,0.4522948233165995,,
Average Affinity,450,325,0.4532340579094519,,
Average Affinity,450,326,0.4417109974880625,,
Average Affinity,450,327,0.4448655846510216,,
Average Affinity,450,328,0.4431981770189679,,
Average Affinity,450,329,0.4682656595868039,,
Average Affinity,450,33,0.44061272448436284,,
Average Affinity,450,330,0.45076450627446196,,
Average Affinity,450,331,0.4492436163161832,,
Average Affinity,450,332,0.4442884812745356,,
Average Affinity,450,333,0.44493348309454156,,
Average Affinity,450,334,0.45697528220584926,,
Average Affinity,450,335,0.43962835199643074,,
Average Affinity,450,336,0.4597647750211893,,
Average Affinity,450,337,0.45208034055281476,,
Average Affinity,450,338,0.4473827044294441,,
Average Affinity,450,339,0.4580876928897443,,
Average Affinity,450,34,0.46058581947329896,,
Average Affinity,450,340,0.46089017584463493,,
Average Affinity,450,341,0.45473788342714744,,
Average Affinity,450,342,0.4543330113431997,,
Average Affinity,450,343,0.4508753037695769,,
Average Affinity,450,344,0.44176569730633974,,
Average Affinity,450,345,0.46065691142625986,,
Average Affinity,450,346,0.4527053594451654,,
Average Affinity,450,347,0.446390546042961,,
Average Affinity,450,348,0.44731039046971544,,
Average Affinity,450,349,0.4683897768906553,,
Average Affinity,450,35,0.44893717877166456,,
Average Affinity,450,350,0.46205075563919923,,
Average Affinity,450,351,0.4625969522555662,,
Average Affinity,450,352,0.45036447574286664,,
Average Affinity,450,353,0.4647872705783258,,
Average Affinity,450,354,0.45875680912011074,,
Average Affinity,450,355,0.4453891365741859,,
Average Affinity,450,356,0.4426588633892177,,
Average Affinity,450,357,0.461791833478286,,
Average Affinity,450,358,0.4819265163707664,,
Average Affinity,450,359,0.4393421238093318,,
Average Affinity,450,36,0.4452757919411308,,
Average Affinity,450,360,0.44610664198567646,,
Average Affinity,450,361,0.44258717944821857,,
Average Affinity,450,362,0.4477727502550698,,
Average Affinity,450,363,0.518887756650723,,
Average Affinity,450,364,0.463486581078147,,
Average Affinity,450,365,0.46509615259056847,,
Average Affinity,450,366,0.45782205731920517,,
Average Affinity,450,367,0.44246579693851207,,
Average Affinity,450,368,0.44511799367929433,,
Average Affinity,450,369,0.4722051078041553,,
Average Affinity,450,37,0.46331518847488884,,
Average Affinity,450,370,0.466097728420465,,
Average Affinity,450,371,0.4552608405669856,,
Average Affinity,450,372,0.448281686301553,,
Average Affinity,450,373,0.4410540847819128,,
Average Affinity,450,374,0.46201230477959104,,
Average Affinity,450,375,0.49238949774963464,,
Average Affinity,450,376,0.5304921215784459,,
Average Affinity,450,377,0.4509354458791177,,
Average Affinity,450,378,0.5156808122018621,,
Average Affinity,450,379,0.45810918391155775,,
Average Affinity,450,38,0.4427697979342331,,
Average Affinity,450,380,0.46263625441386563,,
Average Affinity,450,381,0.44547916325036635,,
Average Affinity,450,382,0.4500890232399088,,
Average Affinity,450,383,0.4452924653975475,,
Average Affinity,450,384,0.44097648618255225,,
Average Affinity,450,385,0.4619231295866316,,
Average Affinity,450,386,0.45174116024213085,,
Average Affinity,450,387,0.44691066092071596,,
Average Affinity,450,388,0.45640537201537057,,
Average Affinity,450,389,0.45841978280525775,,
Average Affinity,450,39,0.44325017505392506,,
Average Affinity,450,390,0.46147692190003126,,
Average Affinity,450,391,0.4573777516050097,,
Average Affinity,450,392,0.4467404583576847,,
Average Affinity,450,393,0.4660948840815056,,
Average Affinity,450,394,0.4466106984949229,,
Average Affinity,450,395,0.4495533904244856,,
Average Affinity,450,396,0.5045010467191375,,
Average Affinity,450,397,0.44943250760843756,,
Average Affinity,450,398,0.4572972841970326,,
Average Affinity,450,399,0.4691700828845654,,
Average Affinity,450,4,0.45673100475217804,,
Average Affinity,450,40,0.4658560122586649,,
Average Affinity,450,400,0.44138396424894377,,
Average Affinity,450,401,0.4423560744962765,,
Average Affinity,450,402,0.4518991735714796,,
Average Affinity,450,403,0.4441607293882057,,
Average Affinity,450,404,0.5252343806463752,,
Average Affinity,450,405,0.45513152476161567,,
Average Affinity,450,406,0.4430014285316794,,
Average Affinity,450,407,0.4675223167666266,,
Average Affinity,450,408,0.44324799278004645,,
Average Affinity,450,409,0.4594600743175668,,
Average Affinity,450,41,0.5341999292162942,,
Average Affinity,450,410,0.4491721845705154,,
Average Affinity,450,411,0.4496408769744398,,
Average Affinity,450,412,0.4444876745831345,,
Average Affinity,450,413,0.4637840691739008,,
Average Affinity,450,414,0.5070113069762643,,
Average Affinity,450,415,0.5315562314040048,,
Average Affinity,450,416,0.46000721133549727,,
Average Affinity,450,417,0.4525409297326786,,
Average Affinity,450,418,0.44682206915193373,,
Average Affinity,450,419,0.4520601359162694,,
Average Affinity,450,42,0.44692004235223326,,
Average Affinity,450,420,0.45938700428673696,,
Average Affinity,450,421,0.4470015309558554,,
Average Affinity,450,422,0.45864636882224147,,
Average Affinity,450,423,0.4467964753024588,,
Average Affinity,450,424,0.4501588593213198,,
Average Affinity,450,425,0.5064285570991939,,
Average Affinity,450,426,0.45674858309331257,,
Average Affinity,450,427,0.4437580608229754,,
Average Affinity,450,428,0.46165268555614836,,
Average Affinity,450,429,0.45542567528127376,,
Average Affinity,450,43,0.4541026065759976,,
Average Affinity,450,430,0.5207528477345391,,
Average Affinity,450,431,0.4470906400156393,,
Average Affinity,450,432,0.49263775589961617,,
Average Affinity,450,433,0.4675975330014418,,
Average Affinity,450,434,0.4444373367512813,,
Average Affinity,450,435,0.4448451655937337,,
Average Affinity,450,436,0.4511868335586627,,
Average Affinity,450,437,0.4422131324030454,,
Average Affinity,450,438,0.5425986247437464,,
Average Affinity,450,439,0.44982289284013727,,
Average Affinity,450,44,0.4528901190000338,,
Average Affinity,450,440,0.4432451073002508,,
Average Affinity,450,441,0.45029920813894475,,
Average Affinity,450,442,0.47335506382118725,,
Average Affinity,450,443,0.45812182705761795,,
Average Affinity,450,444,0.4416785307229539,,
Average Affinity,450,445,0.44513356640147894,,
Average Affinity,450,446,0.5340176441424115,,
Average Affinity,450,447,0.44974930658273105,,
Average Affinity,450,448,0.5412009146789427,,
Average Affinity,450,449,0.4444584277071312,,
Average Affinity,450,45,0.44776185958431036,,
Average Affinity,450,450,0.4423310214670747,,
Average Affinity,450,451,0.4563415054086527,,
Average Affinity,450,452,0.45421404363432316,,
Average Affinity,450,453,0.4448433679935436,,
Average Affinity,450,454,0.49613987260323017,,
Average Affinity,450,455,0.4770173389500365,,
Average Affinity,450,456,0.4618594884854904,,
Average Affinity,450,457,0.4682053150764763,,
Average Affinity,450,458,0.44516190832933333,,
Average Affinity,450,459,0.4470702422829758,,
Average Affinity,450,46,0.44705239476469527,,
Average Affinity,450,460,0.4669723728858105,,
Average Affinity,450,461,0.46518517598447007,,
Average Affinity,450,462,0.44850281444834367,,
Average Affinity,450,463,0.5131554426206798,,
Average Affinity,450,464,0.4439301052159078,,
Average Affinity,450,465,0.4408340614631036,,
Average Affinity,450,466,0.44577912720913015,,
Average Affinity,450,467,0.45944487975264187,,
Average Affinity,450,468,0.4674416342511105,,
Average Affinity,450,469,0.45921390176633375,,
Average Affinity,450,47,0.45734564989263493,,
Average Affinity,450,470,0.45733025326574794,,
Average Affinity,450,471,0.4554110665404241,,
Average Affinity,450,472,0.4684302371990152,,
Average Affinity,450,473,0.46165268555614836,,
Average Affinity,450,474,0.4525409297326786,,
Average Affinity,450,475,0.4445160659472525,,
Average Affinity,450,476,0.4468068229301006,,
Average Affinity,450,477,0.4446738509703272,,
Average Affinity,450,478,0.4612457643709276,,
Average Affinity,450,479,0.4425848447235194,,
Average Affinity,450,48,0.45300557422578946,,
Average Affinity,450,480,0.4543330113431997,,
Average Affinity,450,481,0.4523053023264632,,
Average Affinity,450,482,0.4546185336083881,,
Average Affinity,450,483,0.45578222392893025,,
Average Affinity,450,484,0.4493223596450677,,
Average Affinity,450,485,0.4598274481638486,,
Average Affinity,450,486,0.4419366257847794,,
Average Affinity,450,487,0.4403350789164388,,
Average Affinity,450,488,0.4436521113334704,,
Average Affinity,450,489,0.4616629260312221,,
Average Affinity,450,49,0.4566419807184788,,
Average Affinity,450,490,0.4470500220289067,,
Average Affinity,450,491,0.44188809613349694,,
Average Affinity,450,492,0.46146753122107553,,
Average Affinity,450,493,0.4433801897380247,,
Average Affinity,450,494,0.45822589912211525,,
Average Affinity,450,495,0.46628761794978935,,
Average Affinity,450,496,0.4508169130482296,,
Average Affinity,450,497,0.4585199834837984,,
Average Affinity,450,498,0.45059145727342664,,
Average Affinity,450,499,0.45314194568204097,,
Average Affinity,450,5,0.4479938309323066,,
Average Affinity,450,50,0.44678409119678875,,
Average Affinity,450,51,0.4819265163707664,,
Average Affinity,450,52,0.44195819272642994,,
Average Affinity,450,53,0.4506687911739775,,
Average Affinity,450,54,0.4411840238311578,,
Average Affinity,450,55,0.4585430235926835,,
Average Affinity,450,56,0.4613922095972299,,
Average Affinity,450,57,0.4479578566827988,,
Average Affinity,450,58,0.4480356289059981,,
Average Affinity,450,59,0.46806449917015447,,
Average Affinity,450,6,0.44321852791669913,,
Average Affinity,450,60,0.4692380268165836,,
Average Affinity,450,61,0.4628371528193606,,
Average Affinity,450,62,0.43810315674128275,,
Average Affinity,450,63,0.44246579693851207,,
Average Affinity,450,64,0.4428462505059988,,
Average Affinity,450,65,0.4523729665960615,,
Average Affinity,450,66,0.4456636299294175,,
Average Affinity,450,67,0.45970581094093727,,
Average Affinity,450,68,0.45473268701161895,,
Average Affinity,450,69,0.4503166871218198,,
Average Affinity,450,7,0.44207093837695094,,
Average Affinity,450,70,0.4538590029708918,,
Average Affinity,450,71,0.4473911755725159,,
Average Affinity,450,72,0.457675142222918,,
Average Affinity,450,73,0.4675223167666266,,
Average Affinity,450,74,0.45104381889441414,,
Average Affinity,450,75,0.45963045733665203,,
Average Affinity,450,76,0.4575721635699177,,
Average Affinity,450,77,0.5374963442080415,,
Average Affinity,450,78,0.464978219794606,,
Average Affinity,450,79,0.4505453494701462,,
Average Affinity,450,8,0.4498743263258385,,
Average Affinity,450,80,0.5099989762427115,,
Average Affinity,450,81,0.4445891253985928,,
Average Affinity,450,82,0.4660401784431138,,
Average Affinity,450,83,0.4930466057032926,,
Average Affinity,450,84,0.4435006833497221,,
Average Affinity,450,85,0.44143104576505676,,
Average Affinity,450,86,0.4388326992265662,,
Average Affinity,450,87,0.44781498758970123,,
Average Affinity,450,88,0.4457481582908335,,
Average Affinity,450,89,0.4441062775024104,,
Average Affinity,450,9,0.45553012004737453,,
Average Affinity,450,90,0.44378486937640205,,
Average Affinity,450,91,0.46484023952586134,,
Average Affinity,450,92,0.4604211897033861,,
Average Affinity,450,93,0.44008483587126035,,
Average Affinity,450,94,0.4547594258681911,,
Average Affinity,450,95,0.4506172260430657,,
Average Affinity,450,96,0.46242281809419084,,
Average Affinity,450,97,0.4539856972038572,,
Average Affinity,450,98,0.44236756030745145,,
Average Affinity,450,99,0.5012927226429666,,
Average Affinity,500,0,0.44838118438867525,,
Average Affinity,500,1,0.4693611236908228,,
Average Affinity,500,10,0.44264949295175965,,
Average Affinity,500,100,0.4915968523081212,,
Average Affinity,500,101,0.45526374262774477,,
Average Affinity,500,102,0.4453431516457037,,
Average Affinity,500,103,0.4520158888748395,,
Average Affinity,500,104,0.46138556712567497,,
Average Affinity,500,105,0.46068070924291954,,
Average Affinity,500,106,0.457534160135024,,
Average Affinity,500,107,0.4814028149283663,,
Average Affinity,500,108,0.4486847105324986,,
Average Affinity,500,109,0.4612720635927793,,
Average Affinity,500,11,0.4406620795278245,,
Average Affinity,500,110,0.4414275794157528,,
Average Affinity,500,111,0.4477346399055009,,
Average Affinity,500,112,0.44357761700894394,,
Average Affinity,500,113,0.44172458774418005,,
Average Affinity,500,114,0.4703019930606078,,
Average Affinity,500,115,0.44184303842594796,,
Average Affinity,500,116,0.4479015385351331,,
Average Affinity,500,117,0.45982883916042616,,
Average Affinity,500,118,0.49799284344894473,,
Average Affinity,500,119,0.44392901214942054,,
Average Affinity,500,12,0.45355613639681425,,
Average Affinity,500,120,0.4495721750999714,,
Average Affinity,500,121,0.49799284344894473,,
Average Affinity,500,122,0.46225694259675304,,
Average Affinity,500,123,0.450775754799475,,
Average Affinity,500,124,0.4514509748210161,,
Average Affinity,500,125,0.44682976801251884,,
Average Affinity,500,126,0.4701752191163309,,
Average Affinity,500,127,0.4524860093632214,,
Average Affinity,500,128,0.4549885865710411,,
Average Affinity,500,129,0.4606762196760619,,
Average Affinity,500,13,0.46438124787665597,,
Average Affinity,500,130,0.46110959092215825,,
Average Affinity,500,131,0.4557409362372047,,
Average Affinity,500,132,0.4444598097061735,,
Average Affinity,500,133,0.4693691867875886,,
Average Affinity,500,134,0.48571506286858773,,
Average Affinity,500,135,0.44900881628880607,,
Average Affinity,500,136,0.4482576503193275,,
Average Affinity,500,137,0.46398913182456175,,
Average Affinity,500,138,0.4463118276161117,,
Average Affinity,500,139,0.4475019233128876,,
Average Affinity,500,14,0.4495921221890817,,
Average Affinity,500,140,0.49725636024501596,,
Average Affinity,500,141,0.4518557190191863,,
Average Affinity,500,142,0.45416969855276135,,
Average Affinity,500,143,0.453477650598232,,
Average Affinity,500,144,0.45962129586416905,,
Average Affinity,500,145,0.4452739002176523,,
Average Affinity,500,146,0.4656306136344852,,
Average Affinity,500,147,0.5378794028589899,,
Average Affinity,500,148,0.4536123010833478,,
Average Affinity,500,149,0.4537684105798063,,
Average Affinity,500,15,0.5120082412316663,,
Average Affinity,500,150,0.4923641864020065,,
Average Affinity,500,151,0.4592916011160543,,
Average Affinity,500,152,0.44910685064246625,,
Average Affinity,500,153,0.44571099799527786,,
Average Affinity,500,154,0.4574324601946696,,
Average Affinity,500,155,0.4557762221968056,,
Average Affinity,500,156,0.46395183829333486,,
Average Affinity,500,157,0.45376842925489036,,
Average Affinity,500,158,0.44252008118345837,,
Average Affinity,500,159,0.49834454002753664,,
Average Affinity,500,16,0.516644767076071,,
Average Affinity,500,160,0.456121566254841,,
Average Affinity,500,161,0.44492700276923547,,
Average Affinity,500,162,0.45390297692721604,,
Average Affinity,500,163,0.449640005615569,,
Average Affinity,500,164,0.4475922089247698,,
Average Affinity,500,165,0.44840719117834815,,
Average Affinity,500,166,0.4470811215424283,,
Average Affinity,500,167,0.44200009636620274,,
Average Affinity,500,168,0.44347582056402274,,
Average Affinity,500,169,0.46940160016421023,,
Average Affinity,500,17,0.5100428273952615,,
Average Affinity,500,170,0.43896947963086774,,
Average Affinity,500,171,0.44540275105213245,,
Average Affinity,500,172,0.4646106586837755,,
Average Affinity,500,173,0.477665228565202,,
Average Affinity,500,174,0.45472226817006256,,
Average Affinity,500,175,0.4452407386985171,,
Average Affinity,500,176,0.46566642437061234,,
Average Affinity,500,177,0.4428532031940036,,
Average Affinity,500,178,0.4448101038159549,,
Average Affinity,500,179,0.45418931817213504,,
Average Affinity,500,18,0.44268785599918353,,
Average Affinity,500,180,0.4450207227739392,,
Average Affinity,500,181,0.4594263520299281,,
Average Affinity,500,182,0.45055891525721736,,
Average Affinity,500,183,0.46821328832687376,,
Average Affinity,500,184,0.4652889874143046,,
Average Affinity,500,185,0.45645872378405683,,
Average Affinity,500,186,0.46137578492156245,,
Average Affinity,500,187,0.4973377849598942,,
Average Affinity,500,188,0.45164598343423273,,
Average Affinity,500,189,0.4441089952893952,,
Average Affinity,500,19,0.4436635678282876,,
Average Affinity,500,190,0.44195559266939544,,
Average Affinity,500,191,0.44410638517172923,,
Average Affinity,500,192,0.4422991879178485,,
Average Affinity,500,193,0.44783141576010677,,
Average Affinity,500,194,0.4603168265108848,,
Average Affinity,500,195,0.4488227136219328,,
Average Affinity,500,196,0.4486532934333504,,
Average Affinity,500,197,0.46266758964976423,,
Average Affinity,500,198,0.4415215658585274,,
Average Affinity,500,199,0.45238706065818685,,
Average Affinity,500,2,0.4460440697677368,,
Average Affinity,500,20,0.470002008491965,,
Average Affinity,500,200,0.5047282429888403,,
Average Affinity,500,201,0.4564475077426106,,
Average Affinity,500,202,0.442494537818152,,
Average Affinity,500,203,0.4596683381676407,,
Average Affinity,500,204,0.45437248189660673,,
Average Affinity,500,205,0.4849593588012127,,
Average Affinity,500,206,0.4555444568298777,,
Average Affinity,500,207,0.49243162998133316,,
Average Affinity,500,208,0.4479754118113695,,
Average Affinity,500,209,0.4633143626963548,,
Average Affinity,500,21,0.44384296479284796,,
Average Affinity,500,210,0.4619424022723336,,
Average Affinity,500,211,0.4997556321766328,,
Average Affinity,500,212,0.4648008942875464,,
Average Affinity,500,213,0.45521085064519434,,
Average Affinity,500,214,0.45076688138368876,,
Average Affinity,500,215,0.4468956473517042,,
Average Affinity,500,216,0.4637423996593823,,
