Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Edit Distance,250,237,2.2016385542168675,,
Average Edit Distance,250,238,1.993156626506024,,
Average Edit Distance,250,239,1.9315341365461847,,
Average Edit Distance,250,24,2.2436305220883535,,
Average Edit Distance,250,240,1.6913092369477911,,
Average Edit Distance,250,241,2.1726265060240966,,
Average Edit Distance,250,242,2.1812048192771085,,
Average Edit Distance,250,243,1.5577831325301206,,
Average Edit Distance,250,244,2.252465863453815,,
Average Edit Distance,250,245,1.9850923694779117,,
Average Edit Distance,250,246,2.163887550200803,,
Average Edit Distance,250,247,2.1498152610441768,,
Average Edit Distance,250,248,2.130281124497992,,
Average Edit Distance,250,249,2.1535100401606426,,
Average Edit Distance,250,25,2.1276465863453815,,
Average Edit Distance,250,250,1.9910682730923694,,
Average Edit Distance,250,251,2.207421686746988,,
Average Edit Distance,250,252,2.1489799196787147,,
Average Edit Distance,250,253,2.1583614457831324,,
Average Edit Distance,250,254,2.181815261044177,,
Average Edit Distance,250,255,2.13914859437751,,
Average Edit Distance,250,256,1.8334779116465862,,
Average Edit Distance,250,257,2.2037590361445782,,
Average Edit Distance,250,258,2.0366265060240965,,
Average Edit Distance,250,259,2.099180722891566,,
Average Edit Distance,250,26,1.778730923694779,,
Average Edit Distance,250,260,2.091437751004016,,
Average Edit Distance,250,261,2.208128514056225,,
Average Edit Distance,250,262,1.7876305220883535,,
Average Edit Distance,250,263,2.3298955823293173,,
Average Edit Distance,250,264,2.049124497991968,,
Average Edit Distance,250,265,2.099020080321285,,
Average Edit Distance,250,266,1.8198232931726908,,
Average Edit Distance,250,267,2.1603212851405624,,
Average Edit Distance,250,268,2.0678232931726908,,
Average Edit Distance,250,269,2.124048192771084,,
Average Edit Distance,250,27,2.0400642570281127,,
Average Edit Distance,250,270,1.6824096385542169,,
Average Edit Distance,250,271,2.0475823293172692,,
Average Edit Distance,250,272,2.036369477911647,,
Average Edit Distance,250,273,2.159100401606426,,
Average Edit Distance,250,274,2.1400803212851405,,
Average Edit Distance,250,275,2.3104899598393573,,
Average Edit Distance,250,276,2.167839357429719,,
Average Edit Distance,250,277,1.9721767068273093,,
Average Edit Distance,250,278,2.3172369477911645,,
Average Edit Distance,250,279,2.1456385542168674,,
Average Edit Distance,250,28,2.0526907630522087,,
Average Edit Distance,250,280,2.1877911646586345,,
Average Edit Distance,250,281,1.9470843373493976,,
Average Edit Distance,250,282,2.1337188755020082,,
Average Edit Distance,250,283,2.120867469879518,,
Average Edit Distance,250,284,2.1499437751004016,,
Average Edit Distance,250,285,2.006714859437751,,
Average Edit Distance,250,286,2.115598393574297,,
Average Edit Distance,250,287,2.069012048192771,,
Average Edit Distance,250,288,1.7026506024096386,,
Average Edit Distance,250,289,2.1832289156626508,,
Average Edit Distance,250,29,2.1441606425702813,,
Average Edit Distance,250,290,2.034955823293173,,
Average Edit Distance,250,291,2.0350843373493976,,
Average Edit Distance,250,292,2.137574297188755,,
Average Edit Distance,250,293,1.9068915662650603,,
Average Edit Distance,250,294,2.1715020080321286,,
Average Edit Distance,250,295,2.135839357429719,,
Average Edit Distance,250,296,2.2050763052208837,,
Average Edit Distance,250,297,2.191550200803213,,
Average Edit Distance,250,298,2.1715662650602408,,
Average Edit Distance,250,299,2.1390522088353414,,
Average Edit Distance,250,3,2.146281124497992,,
Average Edit Distance,250,30,2.0656706827309237,,
Average Edit Distance,250,300,2.0681767068273094,,
Average Edit Distance,250,301,2.101847389558233,,
Average Edit Distance,250,302,2.061012048192771,,
Average Edit Distance,250,303,2.1742008032128513,,
Average Edit Distance,250,304,2.066859437751004,,
Average Edit Distance,250,305,2.1081124497991968,,
Average Edit Distance,250,306,2.0527550200803213,,
Average Edit Distance,250,307,2.2092208835341367,,
Average Edit Distance,250,308,1.9450923694779116,,
Average Edit Distance,250,309,1.972562248995984,,
Average Edit Distance,250,31,2.175164658634538,,
Average Edit Distance,250,310,1.971437751004016,,
Average Edit Distance,250,311,1.1272931726907631,,
Average Edit Distance,250,312,1.2508273092369477,,
Average Edit Distance,250,313,2.1713734939759037,,
Average Edit Distance,250,314,2.1996144578313253,,
Average Edit Distance,250,315,2.1472128514056226,,
Average Edit Distance,250,316,2.0920160642570282,,
Average Edit Distance,250,317,1.7782168674698795,,
Average Edit Distance,250,318,2.0775261044176707,,
Average Edit Distance,250,319,2.077558232931727,,
Average Edit Distance,250,32,2.0653815261044177,,
Average Edit Distance,250,320,2.0937831325301204,,
Average Edit Distance,250,321,2.17770281124498,,
Average Edit Distance,250,322,2.1172048192771085,,
Average Edit Distance,250,323,2.158008032128514,,
Average Edit Distance,250,324,2.114570281124498,,
Average Edit Distance,250,325,2.0948433734939758,,
Average Edit Distance,250,326,1.7832610441767067,,
Average Edit Distance,250,327,1.6214618473895583,,
Average Edit Distance,250,328,1.9862489959839358,,
Average Edit Distance,250,329,2.0543935742971886,,
Average Edit Distance,250,33,2.136867469879518,,
Average Edit Distance,250,330,2.0820240963855423,,
Average Edit Distance,250,331,2.0689799196787146,,
Average Edit Distance,250,332,1.9886265060240964,,
Average Edit Distance,250,333,2.0800963855421686,,
Average Edit Distance,250,334,2.1348112449799195,,
Average Edit Distance,250,335,2.09140562248996,,
Average Edit Distance,250,336,1.7169477911646587,,
Average Edit Distance,250,337,0.5893012048192771,,
Average Edit Distance,250,338,2.14085140562249,,
Average Edit Distance,250,339,2.283726907630522,,
Average Edit Distance,250,34,1.921574297188755,,
Average Edit Distance,250,340,2.0666024096385542,,
Average Edit Distance,250,341,2.1384738955823295,,
Average Edit Distance,250,342,2.0774939759036144,,
Average Edit Distance,250,343,2.235598393574297,,
Average Edit Distance,250,344,2.137413654618474,,
Average Edit Distance,250,345,1.930120481927711,,
Average Edit Distance,250,346,2.1779598393574298,,
Average Edit Distance,250,347,1.7749397590361446,,
Average Edit Distance,250,348,2.1984899598393572,,
Average Edit Distance,250,349,2.02740562248996,,
Average Edit Distance,250,35,2.197429718875502,,
Average Edit Distance,250,350,2.211887550200803,,
Average Edit Distance,250,351,2.1232128514056225,,
Average Edit Distance,250,352,2.0660562248995986,,
Average Edit Distance,250,353,2.3140562248995984,,
Average Edit Distance,250,354,2.2300722891566265,,
Average Edit Distance,250,355,2.232417670682731,,
Average Edit Distance,250,356,0.399710843373494,,
Average Edit Distance,250,357,1.4235823293172691,,
Average Edit Distance,250,358,2.161317269076305,,
Average Edit Distance,250,359,2.1441606425702813,,
Average Edit Distance,250,36,1.1838393574297188,,
Average Edit Distance,250,360,2.1147630522088354,,
Average Edit Distance,250,361,2.1487550200803214,,
Average Edit Distance,250,362,2.195437751004016,,
Average Edit Distance,250,363,2.0791325301204817,,
Average Edit Distance,250,364,2.1446746987951806,,
Average Edit Distance,250,365,2.1639196787148594,,
Average Edit Distance,250,366,2.1957590361445782,,
Average Edit Distance,250,367,2.1532208835341367,,
Average Edit Distance,250,368,1.3030361445783132,,
Average Edit Distance,250,369,1.9382168674698794,,
Average Edit Distance,250,37,2.0760481927710845,,
Average Edit Distance,250,370,2.152417670682731,,
Average Edit Distance,250,371,2.0038875502008033,,
Average Edit Distance,250,372,2.1728835341365462,,
Average Edit Distance,250,373,2.143839357429719,,
Average Edit Distance,250,374,2.248771084337349,,
Average Edit Distance,250,375,2.1606104417670684,,
Average Edit Distance,250,376,2.0532369477911647,,
Average Edit Distance,250,377,2.075759036144578,,
Average Edit Distance,250,378,1.5469236947791165,,
Average Edit Distance,250,379,2.1183935742971887,,
Average Edit Distance,250,38,2.1940562248995983,,
Average Edit Distance,250,380,1.7450923694779117,,
Average Edit Distance,250,381,2.04681124497992,,
Average Edit Distance,250,382,1.6250281124497992,,
Average Edit Distance,250,383,1.7016867469879517,,
Average Edit Distance,250,384,2.1121606425702812,,
Average Edit Distance,250,385,2.108722891566265,,
Average Edit Distance,250,386,2.0975100401606426,,
Average Edit Distance,250,387,2.1888192771084336,,
Average Edit Distance,250,388,1.9050602409638555,,
Average Edit Distance,250,389,2.1316626506024097,,
Average Edit Distance,250,39,2.1377991967871486,,
Average Edit Distance,250,390,2.127582329317269,,
Average Edit Distance,250,391,2.1306345381526106,,
Average Edit Distance,250,392,2.2155502008032126,,
Average Edit Distance,250,393,2.092722891566265,,
Average Edit Distance,250,394,1.652433734939759,,
Average Edit Distance,250,395,1.8285301204819278,,
Average Edit Distance,250,396,2.2051726907630522,,
Average Edit Distance,250,397,2.1355180722891567,,
Average Edit Distance,250,398,2.17140562248996,,
Average Edit Distance,250,399,1.9313734939759035,,
Average Edit Distance,250,4,2.061911646586345,,
Average Edit Distance,250,40,2.0917269076305223,,
Average Edit Distance,250,400,1.812433734939759,,
Average Edit Distance,250,401,1.9155341365461847,,
Average Edit Distance,250,402,1.8912128514056226,,
Average Edit Distance,250,403,2.269815261044177,,
Average Edit Distance,250,404,2.238329317269076,,
Average Edit Distance,250,405,2.0437269076305222,,
Average Edit Distance,250,406,1.8121124497991967,,
Average Edit Distance,250,407,2.1082088353413653,,
Average Edit Distance,250,408,2.195020080321285,,
Average Edit Distance,250,409,2.0695903614457833,,
Average Edit Distance,250,41,2.2220722891566265,,
Average Edit Distance,250,410,2.0376546184738955,,
Average Edit Distance,250,411,1.9046425702811245,,
Average Edit Distance,250,412,2.0844979919678717,,
Average Edit Distance,250,413,1.968867469879518,,
Average Edit Distance,250,414,2.2613654618473897,,
Average Edit Distance,250,415,2.127100401606426,,
Average Edit Distance,250,416,2.0533654618473896,,
Average Edit Distance,250,417,2.065767068273092,,
Average Edit Distance,250,418,0.6767550200803213,,
Average Edit Distance,250,419,2.303582329317269,,
Average Edit Distance,250,42,2.0541044176706826,,
Average Edit Distance,250,420,2.17140562248996,,
Average Edit Distance,250,421,2.162120481927711,,
Average Edit Distance,250,422,2.2010602409638556,,
Average Edit Distance,250,423,2.1943775100401606,,
Average Edit Distance,250,424,2.157461847389558,,
Average Edit Distance,250,425,2.067020080321285,,
Average Edit Distance,250,426,1.9749397590361446,,
Average Edit Distance,250,427,1.6719036144578314,,
Average Edit Distance,250,428,2.178409638554217,,
Average Edit Distance,250,429,2.214265060240964,,
Average Edit Distance,250,43,1.7661044176706828,,
Average Edit Distance,250,430,2.248706827309237,,
Average Edit Distance,250,431,1.9626345381526105,,
Average Edit Distance,250,432,1.6458152610441767,,
Average Edit Distance,250,433,2.0282409638554215,,
Average Edit Distance,250,434,2.1220883534136545,,
Average Edit Distance,250,435,2.2025381526104417,,
Average Edit Distance,250,436,2.238136546184739,,
Average Edit Distance,250,437,2.17233734939759,,
Average Edit Distance,250,438,2.059277108433735,,
Average Edit Distance,250,439,2.055710843373494,,
Average Edit Distance,250,44,1.6703935742971887,,
Average Edit Distance,250,440,2.199132530120482,,
Average Edit Distance,250,441,2.083694779116466,,
Average Edit Distance,250,442,2.0993734939759037,,
Average Edit Distance,250,443,2.089028112449799,,
Average Edit Distance,250,444,2.155566265060241,,
Average Edit Distance,250,445,2.1130602409638555,,
Average Edit Distance,250,446,1.7353574297188754,,
Average Edit Distance,250,447,2.1653654618473896,,
Average Edit Distance,250,448,1.9848353413654618,,
Average Edit Distance,250,449,2.1448353413654617,,
Average Edit Distance,250,45,2.1516465863453815,,
Average Edit Distance,250,450,2.1270361445783132,,
Average Edit Distance,250,451,2.1423614457831324,,
Average Edit Distance,250,452,1.8912128514056226,,
Average Edit Distance,250,453,2.189686746987952,,
Average Edit Distance,250,454,2.194024096385542,,
Average Edit Distance,250,455,2.2126586345381525,,
Average Edit Distance,250,456,1.9363212851405622,,
Average Edit Distance,250,457,2.1937991967871486,,
Average Edit Distance,250,458,2.1256224899598393,,
Average Edit Distance,250,459,1.733558232931727,,
Average Edit Distance,250,46,2.064706827309237,,
Average Edit Distance,250,460,2.095903614457831,,
Average Edit Distance,250,461,2.1548273092369477,,
Average Edit Distance,250,462,2.1410441767068273,,
Average Edit Distance,250,463,1.9537670682730923,,
Average Edit Distance,250,464,2.10859437751004,,
Average Edit Distance,250,465,2.214265060240964,,
Average Edit Distance,250,466,2.198714859437751,,
Average Edit Distance,250,467,1.4605301204819277,,
Average Edit Distance,250,468,2.039839357429719,,
Average Edit Distance,250,469,2.14204016064257,,
Average Edit Distance,250,47,2.083598393574297,,
Average Edit Distance,250,470,1.635277108433735,,
Average Edit Distance,250,471,2.197815261044177,,
Average Edit Distance,250,472,2.2539116465863454,,
Average Edit Distance,250,473,2.13940562248996,,
Average Edit Distance,250,474,2.076433734939759,,
Average Edit Distance,250,475,2.057574297188755,,
Average Edit Distance,250,476,1.9269076305220882,,
Average Edit Distance,250,477,1.739437751004016,,
Average Edit Distance,250,478,2.125012048192771,,
Average Edit Distance,250,479,2.124433734939759,,
Average Edit Distance,250,48,2.2542329317269076,,
Average Edit Distance,250,480,2.13770281124498,,
Average Edit Distance,250,481,1.9167550200803214,,
Average Edit Distance,250,482,2.2357590361445783,,
Average Edit Distance,250,483,2.0424738955823294,,
Average Edit Distance,250,484,2.2097670682730923,,
Average Edit Distance,250,485,2.126843373493976,,
Average Edit Distance,250,486,2.0522409638554215,,
Average Edit Distance,250,487,1.933269076305221,,
Average Edit Distance,250,488,1.671132530120482,,
Average Edit Distance,250,489,1.7363534136546184,,
Average Edit Distance,250,49,1.9525783132530121,,
Average Edit Distance,250,490,2.192417670682731,,
Average Edit Distance,250,491,2.056738955823293,,
Average Edit Distance,250,492,1.7314056224899599,,
Average Edit Distance,250,493,2.1569799196787147,,
Average Edit Distance,250,494,2.271582329317269,,
Average Edit Distance,250,495,2.01140562248996,,
Average Edit Distance,250,496,2.05429718875502,,
Average Edit Distance,250,497,2.087550200803213,,
Average Edit Distance,250,498,1.8332208835341366,,
Average Edit Distance,250,499,2.3266506024096385,,
Average Edit Distance,250,5,2.100433734939759,,
Average Edit Distance,250,50,2.221686746987952,,
Average Edit Distance,250,51,2.165975903614458,,
Average Edit Distance,250,52,1.9770281124497993,,
Average Edit Distance,250,53,2.171759036144578,,
Average Edit Distance,250,54,2.14374297188755,,
Average Edit Distance,250,55,2.0532048192771084,,
Average Edit Distance,250,56,2.2127550200803214,,
Average Edit Distance,250,57,2.142586345381526,,
Average Edit Distance,250,58,2.2663453815261043,,
Average Edit Distance,250,59,2.335582329317269,,
Average Edit Distance,250,6,2.1413333333333333,,
Average Edit Distance,250,60,1.3519678714859438,,
Average Edit Distance,250,61,1.2267951807228916,,
Average Edit Distance,250,62,2.172562248995984,,
Average Edit Distance,250,63,2.067534136546185,,
Average Edit Distance,250,64,2.007261044176707,,
Average Edit Distance,250,65,2.0667630522088354,,
Average Edit Distance,250,66,1.9316305220883534,,
Average Edit Distance,250,67,2.311710843373494,,
Average Edit Distance,250,68,1.8803534136546185,,
Average Edit Distance,250,69,1.8494457831325302,,
Average Edit Distance,250,7,2.0906987951807228,,
Average Edit Distance,250,70,1.942971887550201,,
Average Edit Distance,250,71,1.813140562248996,,
Average Edit Distance,250,72,2.077172690763052,,
Average Edit Distance,250,73,2.1753574297188756,,
Average Edit Distance,250,74,2.152706827309237,,
Average Edit Distance,250,75,2.0970602409638555,,
Average Edit Distance,250,76,1.5804016064257027,,
Average Edit Distance,250,77,2.2386184738955826,,
Average Edit Distance,250,78,2.0449156626506024,,
Average Edit Distance,250,79,2.060722891566265,,
Average Edit Distance,250,8,2.3223453815261044,,
Average Edit Distance,250,80,2.212562248995984,,
Average Edit Distance,250,81,2.065124497991968,,
Average Edit Distance,250,82,2.0816706827309237,,
Average Edit Distance,250,83,2.0282409638554215,,
Average Edit Distance,250,84,2.0692369477911647,,
Average Edit Distance,250,85,2.13744578313253,,
Average Edit Distance,250,86,2.1623453815261042,,
Average Edit Distance,250,87,2.0599196787148593,,
Average Edit Distance,250,88,2.1241124497991968,,
Average Edit Distance,250,89,2.0917269076305223,,
Average Edit Distance,250,9,1.9934779116465864,,
Average Edit Distance,250,90,1.9775421686746988,,
Average Edit Distance,250,91,2.108722891566265,,
Average Edit Distance,250,92,2.03829718875502,,
Average Edit Distance,250,93,2.197526104417671,,
Average Edit Distance,250,94,1.67514859437751,,
Average Edit Distance,250,95,1.27540562248996,,
Average Edit Distance,250,96,2.1745220883534135,,
Average Edit Distance,250,97,2.3016867469879516,,
Average Edit Distance,250,98,2.0824738955823294,,
Average Edit Distance,250,99,1.9227309236947792,,
Average Edit Distance,300,0,1.7145819397993312,,
Average Edit Distance,300,1,1.970345596432553,,
Average Edit Distance,300,10,2.013890746934225,,
Average Edit Distance,300,100,2.169253065774805,,
Average Edit Distance,300,101,0.8583277591973244,,
Average Edit Distance,300,102,2.0392865105908586,,
Average Edit Distance,300,103,1.1542251950947604,,
Average Edit Distance,300,104,2.1173690078037906,,
Average Edit Distance,300,105,1.9435674470457078,,
Average Edit Distance,300,106,2.100133779264214,,
Average Edit Distance,300,107,2.2127759197324415,,
Average Edit Distance,300,108,2.0905239687848383,,
Average Edit Distance,300,109,2.1917279821627647,,
Average Edit Distance,300,11,2.0983277591973244,,
Average Edit Distance,300,110,1.7755852842809365,,
Average Edit Distance,300,111,2.0170791527313265,,
Average Edit Distance,300,112,1.9819620958751394,,
Average Edit Distance,300,113,2.085195094760312,,
Average Edit Distance,300,114,2.267246376811594,,
Average Edit Distance,300,115,2.0363879598662207,,
Average Edit Distance,300,116,2.1397547380156077,,
Average Edit Distance,300,117,1.5120401337792642,,
Average Edit Distance,300,118,2.0711259754738016,,
Average Edit Distance,300,119,2.1529096989966554,,
Average Edit Distance,300,12,2.1249944258639912,,
Average Edit Distance,300,120,2.258773690078038,,
Average Edit Distance,300,121,2.16628762541806,,
Average Edit Distance,300,122,2.057391304347826,,
Average Edit Distance,300,123,2.257056856187291,,
Average Edit Distance,300,124,1.668428093645485,,
Average Edit Distance,300,125,2.058840579710145,,
Average Edit Distance,300,126,2.017748049052397,,
Average Edit Distance,300,127,2.1353177257525084,,
Average Edit Distance,300,128,1.641092530657748,,
Average Edit Distance,300,129,2.0358082497212933,,
Average Edit Distance,300,13,2.1509698996655517,,
Average Edit Distance,300,130,2.166421404682274,,
Average Edit Distance,300,131,1.964659977703456,,
Average Edit Distance,300,132,2.1505908584169453,,
Average Edit Distance,300,133,2.051727982162765,,
Average Edit Distance,300,134,2.0651727982162766,,
Average Edit Distance,300,135,2.0889409141583055,,
Average Edit Distance,300,136,1.7635228539576366,,
Average Edit Distance,300,137,2.197658862876254,,
Average Edit Distance,300,138,2.200111482720178,,
Average Edit Distance,300,139,2.0580379041248604,,
Average Edit Distance,300,14,1.8832329988851728,,
Average Edit Distance,300,140,2.138862876254181,,
Average Edit Distance,300,141,1.405484949832776,,
Average Edit Distance,300,142,1.6137123745819397,,
Average Edit Distance,300,143,2.0798885172798216,,
Average Edit Distance,300,144,2.2151616499442586,,
Average Edit Distance,300,145,1.9403790412486064,,
Average Edit Distance,300,146,2.1652619843924192,,
Average Edit Distance,300,147,2.0911259754738016,,
Average Edit Distance,300,148,2.035562987736901,,
Average Edit Distance,300,149,2.1268227424749164,,
Average Edit Distance,300,15,2.17835005574136,,
Average Edit Distance,300,150,2.1883389074693422,,
Average Edit Distance,300,151,2.0388405797101448,,
Average Edit Distance,300,152,2.311460423634337,,
Average Edit Distance,300,153,2.033890746934225,,
Average Edit Distance,300,154,2.140735785953177,,
Average Edit Distance,300,155,1.9092530657748048,,
Average Edit Distance,300,156,1.9581716833890748,,
Average Edit Distance,300,157,1.7847045707915272,,
Average Edit Distance,300,158,2.158283166109253,,
Average Edit Distance,300,159,2.1259085841694536,,
Average Edit Distance,300,16,2.0558082497212933,,
Average Edit Distance,300,160,1.2964102564102564,,
Average Edit Distance,300,161,2.043232998885173,,
Average Edit Distance,300,162,2.232798216276477,,
Average Edit Distance,300,163,2.1324191750278705,,
Average Edit Distance,300,164,1.5194648829431439,,
Average Edit Distance,300,165,1.563634336677815,,
Average Edit Distance,300,166,2.011928651059086,,
Average Edit Distance,300,167,1.443701226309922,,
Average Edit Distance,300,168,1.6245930880713488,,
Average Edit Distance,300,169,2.298550724637681,,
Average Edit Distance,300,17,2.3040133779264216,,
Average Edit Distance,300,170,2.2195763656633223,,
Average Edit Distance,300,171,2.110144927536232,,
Average Edit Distance,300,172,2.160267558528428,,
Average Edit Distance,300,173,2.084057971014493,,
Average Edit Distance,300,174,1.4244147157190636,,
Average Edit Distance,300,175,1.895340022296544,,
Average Edit Distance,300,176,1.636789297658863,,
Average Edit Distance,300,177,2.2668896321070235,,
Average Edit Distance,300,178,2.101159420289855,,
Average Edit Distance,300,179,2.129810479375697,,
Average Edit Distance,300,18,2.129810479375697,,
Average Edit Distance,300,180,2.2105239687848384,,
Average Edit Distance,300,181,2.151772575250836,,
Average Edit Distance,300,182,2.1687848383500556,,
Average Edit Distance,300,183,2.1023411371237457,,
Average Edit Distance,300,184,2.124659977703456,,
Average Edit Distance,300,185,2.1297658862876254,,
Average Edit Distance,300,186,1.3939353400222965,,
Average Edit Distance,300,187,2.2691192865105907,,
Average Edit Distance,300,188,2.3079375696767,,
Average Edit Distance,300,189,2.1051727982162767,,
Average Edit Distance,300,19,2.1298996655518394,,
Average Edit Distance,300,190,1.999108138238573,,
Average Edit Distance,300,191,2.060468227424749,,
Average Edit Distance,300,192,2.1355852842809364,,
Average Edit Distance,300,193,2.1590189520624303,,
Average Edit Distance,300,194,2.190434782608696,,
Average Edit Distance,300,195,1.432329988851728,,
Average Edit Distance,300,196,2.3647714604236345,,
Average Edit Distance,300,197,2.1214046822742474,,
Average Edit Distance,300,198,2.140066889632107,,
Average Edit Distance,300,199,2.086911928651059,,
Average Edit Distance,300,2,2.0074916387959867,,
Average Edit Distance,300,20,2.1346042363433666,,
Average Edit Distance,300,200,2.0140022296544036,,
Average Edit Distance,300,201,1.989788182831661,,
Average Edit Distance,300,202,2.211549609810479,,
Average Edit Distance,300,203,1.9883166109253065,,
Average Edit Distance,300,204,2.0597547380156076,,
Average Edit Distance,300,205,2.0599777034559645,,
Average Edit Distance,300,206,2.2067558528428095,,
Average Edit Distance,300,207,1.809855072463768,,
Average Edit Distance,300,208,2.1863322185061316,,
Average Edit Distance,300,209,2.279598662207358,,
Average Edit Distance,300,21,1.8240356744704571,,
Average Edit Distance,300,210,2.2055741360089187,,
Average Edit Distance,300,211,1.9598439241917502,,
Average Edit Distance,300,212,2.054715719063545,,
Average Edit Distance,300,213,1.6065997770345597,,
Average Edit Distance,300,214,2.1414938684503904,,
Average Edit Distance,300,215,2.1581270903010035,,
Average Edit Distance,300,216,2.133890746934225,,
Average Edit Distance,300,217,2.137168338907469,,
Average Edit Distance,300,218,2.2468896321070235,,
Average Edit Distance,300,219,1.8873355629877369,,
Average Edit Distance,300,22,1.5727090301003344,,
Average Edit Distance,300,220,2.176967670011148,,
Average Edit Distance,300,221,2.155674470457079,,
Average Edit Distance,300,222,2.1509698996655517,,
Average Edit Distance,300,223,2.1659977703455966,,
Average Edit Distance,300,224,2.0152508361204013,,
Average Edit Distance,300,225,2.105484949832776,,
Average Edit Distance,300,226,1.7565886287625418,,
Average Edit Distance,300,227,2.140557413600892,,
Average Edit Distance,300,228,1.7290746934225194,,
Average Edit Distance,300,229,2.1352954292084725,,
Average Edit Distance,300,23,2.0346265328874025,,
Average Edit Distance,300,230,1.51273132664437,,
Average Edit Distance,300,231,2.0042363433667783,,
Average Edit Distance,300,232,2.08876254180602,,
Average Edit Distance,300,233,2.044905239687848,,
Average Edit Distance,300,234,2.041114827201784,,
Average Edit Distance,300,235,2.274247491638796,,
Average Edit Distance,300,236,1.3788851727982163,,
Average Edit Distance,300,237,1.8843701226309921,,
Average Edit Distance,300,238,2.0652173913043477,,
Average Edit Distance,300,239,1.4867558528428093,,
Average Edit Distance,300,24,2.0360758082497212,,
Average Edit Distance,300,240,1.9528651059085842,,
Average Edit Distance,300,241,2.07123745819398,,
Average Edit Distance,300,242,2.3601114827201783,,
Average Edit Distance,300,243,2.134292084726867,,
Average Edit Distance,300,244,2.1181939799331104,,
Average Edit Distance,300,245,1.6570345596432552,,
Average Edit Distance,300,246,2.1330657748049053,,
Average Edit Distance,300,247,1.7979933110367894,,
Average Edit Distance,300,248,2.108361204013378,,
Average Edit Distance,300,249,2.0780379041248604,,
Average Edit Distance,300,25,2.2911259754738014,,
Average Edit Distance,300,250,2.185752508361204,,
Average Edit Distance,300,251,2.05984392419175,,
Average Edit Distance,300,252,2.1101226309921963,,
Average Edit Distance,300,253,2.0564771460423636,,
Average Edit Distance,300,254,2.1346265328874026,,
Average Edit Distance,300,255,2.096499442586399,,
Average Edit Distance,300,256,0.8654849498327759,,
Average Edit Distance,300,257,2.1787959866220734,,
Average Edit Distance,300,258,2.134247491638796,,
Average Edit Distance,300,259,2.037547380156076,,
Average Edit Distance,300,26,1.5815161649944258,,
Average Edit Distance,300,260,2.0457971014492755,,
Average Edit Distance,300,261,2.0844816053511708,,
Average Edit Distance,300,262,2.079710144927536,,
Average Edit Distance,300,263,1.8814715719063546,,
Average Edit Distance,300,264,2.0422073578595317,,
Average Edit Distance,300,265,1.6511482720178372,,
Average Edit Distance,300,266,2.1559420289855074,,
Average Edit Distance,300,267,1.933623188405797,,
Average Edit Distance,300,268,1.9573021181716834,,
Average Edit Distance,300,269,2.2086510590858417,,
Average Edit Distance,300,27,1.4545373467112597,,
Average Edit Distance,300,270,1.8476254180602008,,
Average Edit Distance,300,271,2.083701226309922,,
Average Edit Distance,300,272,2.2192196209587514,,
Average Edit Distance,300,273,1.3710813823857302,,
Average Edit Distance,300,274,2.072129319955407,,
Average Edit Distance,300,275,2.2196878483835008,,
Average Edit Distance,300,276,2.1668004459308805,,
Average Edit Distance,300,277,2.25273132664437,,
Average Edit Distance,300,278,2.0765440356744707,,
Average Edit Distance,300,279,2.1480490523968783,,
Average Edit Distance,300,28,2.1737792642140468,,
Average Edit Distance,300,280,2.270903010033445,,
Average Edit Distance,300,281,1.7279598662207358,,
Average Edit Distance,300,282,1.6508807134894092,,
Average Edit Distance,300,283,2.1091415830546265,,
Average Edit Distance,300,284,2.2383723522853956,,
Average Edit Distance,300,285,1.9103901895206243,,
Average Edit Distance,300,286,2.098907469342252,,
Average Edit Distance,300,287,1.5647714604236342,,
Average Edit Distance,300,288,1.8140245261984393,,
Average Edit Distance,300,289,1.4977034559643256,,
Average Edit Distance,300,29,2.2249052396878484,,
Average Edit Distance,300,290,1.9868004459308808,,
Average Edit Distance,300,291,2.1942697881828317,,
Average Edit Distance,300,292,2.0661984392419175,,
Average Edit Distance,300,293,2.1531326644370123,,
Average Edit Distance,300,294,2.162853957636566,,
Average Edit Distance,300,295,1.9812486064659978,,
Average Edit Distance,300,296,2.1374136008918616,,
Average Edit Distance,300,297,2.0912597547380156,,
Average Edit Distance,300,298,2.0603121516164995,,
Average Edit Distance,300,299,2.1272463768115943,,
Average Edit Distance,300,3,1.63520624303233,,
Average Edit Distance,300,30,2.1057079152731326,,
Average Edit Distance,300,300,2.065061315496098,,
Average Edit Distance,300,301,2.074314381270903,,
Average Edit Distance,300,302,2.157458193979933,,
Average Edit Distance,300,303,1.3961872909698996,,
Average Edit Distance,300,304,2.1481828316610927,,
Average Edit Distance,300,305,2.078974358974359,,
Average Edit Distance,300,306,1.3994648829431438,,
Average Edit Distance,300,307,1.8393534002229655,,
Average Edit Distance,300,308,2.2274247491638794,,
Average Edit Distance,300,309,1.9358751393534002,,
Average Edit Distance,300,31,1.9047714604236343,,
Average Edit Distance,300,310,1.9420066889632106,,
Average Edit Distance,300,311,2.1826755852842807,,
Average Edit Distance,300,312,2.1593756967670013,,
Average Edit Distance,300,313,1.636298773690078,,
Average Edit Distance,300,314,2.2849721293199554,,
Average Edit Distance,300,315,1.9941583054626533,,
Average Edit Distance,300,316,2.1668896321070235,,
Average Edit Distance,300,317,1.5358082497212933,,
Average Edit Distance,300,318,2.101917502787068,,
